Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
Cabo Verde,132,CV,Sao Miguel,CV-SM,0x534d00
Cabo Verde,132,CV,Sao Salvador do Mundo,CV-SS,0x535300
Cabo Verde,132,CV,Sao Vicente,CV-SV,0x535600
Cabo Verde,132,CV,Tarrafal,CV-TA,0x544100
Cabo Verde,132,CV,Tarrafal de Sao Nicolau,CV-TS,0x545300
Central African Republic,140,CF,Ouham,CF-AC,0x414300
Central African Republic,140,CF,Bamingui-Bangoran,CF-BB,0x424200
Central African Republic,140,CF,Bangui,CF-BGF,0x424746
Central African Republic,140,CF,Basse-Kotto,CF-BK,0x424b00
Central African Republic,140,CF,Haute-Kotto,CF-HK,0x484b00
Central African Republic,140,CF,Haut-Mbomou,CF-HM,0x484d00
Central African Republic,140,CF,Mambere-Kadei,CF-HS,0x485300
Central African Republic,140,CF,Gribingui,CF-KB,0x4b4200
Central African Republic,140,CF,Kemo-Gribingui,CF-KG,0x4b4700
Central African Republic,140,CF,Lobaye,CF-LB,0x4c4200
Central African Republic,140,CF,Mbomou,CF-MB,0x4d4200
Central African Republic,140,CF,Ombella-Mpoko,CF-MP,0x4d5000
Central African Republic,140,CF,Nana-Mambere,CF-NM,0x4e4d00
Central African Republic,140,CF,Ouham-Pende,CF-OP,0x4f5000
Central African Republic,140,CF,Sangha,CF-SE,0x534500
Central African Republic,140,CF,Ouaka,CF-UK,0x554b00
Sri Lanka,144,LK,Western Province,LK-1,0x310000
Sri Lanka,144,LK,Central Province,LK-2,0x320000
Sri Lanka,144,LK,Southern Province,LK-3,0x330000
Sri Lanka,144,LK,Northern Province,LK-4,0x340000
Sri Lanka,144,LK,Eastern Province,LK-5,0x350000
Sri Lanka,144,LK,North Western Province,LK-6,0x360000
Sri Lanka,144,LK,North Central Province,LK-7,0x370000
Sri Lanka,144,LK,Uva Province,LK-8,0x380000
Sri Lanka,144,LK,Sabaragamuwa Province,LK-9,0x390000
Chad,148,TD,Batha,TD-BA,0x424100
Chad,148,TD,Bahr el Gazel,TD-BG,0x424700
Chad,148,TD,Borkou,TD-BO,0x424f00
Chad,148,TD,Chari-Baguirmi,TD-CB,0x434200
Chad,148,TD,Guera,TD-GR,0x475200
Chad,148,TD,Hadjer Lamis,TD-HL,0x484c00
Chad,148,TD,Kanem,TD-KA,0x4b4100
Chad,148,TD,Lac,TD-LC,0x4c4300
Chad,148,TD,Logone-Occidental,TD-LO,0x4c4f00
Chad,148,TD,Logone-Oriental,TD-LR,0x4c5200
Chad,148,TD,Mandoul,TD-MA,0x4d4100
Chad,148,TD,Moyen-Chari,TD-MC,0x4d4300
Chad,148,TD,Mayo-Kebbi-Est,TD-ME,0x4d4500
Chad,148,TD,Mayo-Kebbi-Ouest,TD-MO,0x4d4f00
Chad,148,TD,Ouaddai,TD-OD,0x4f4400
Chad,148,TD,Salamat,TD-SA,0x534100
Chad,148,TD,Tandjile,TD-TA,0x544100
Chad,148,TD,Tibesti,TD-TI,0x544900
Chad,148,TD,Wadi Fira,TD-WF,0x574600
Chile,152,CL,Aisen del General Carlos Ibanez del Campo,CL-AI,0x414900
Chile,152,CL,Antofagasta,CL-AN,0x414e00
Chile,152,CL,Arica y Parinacota,CL-AP,0x415000
Chile,152,CL,La Araucania,CL-AR,0x415200
Chile,152,CL,Atacama,CL-AT,0x415400
Chile,152,CL,Biobio,CL-BI,0x424900
Chile,152,CL,Coquimbo,CL-CO,0x434f00
Chile,152,CL,Libertador General Bernardo O'Higgins,CL-LI,0x4c4900
Chile,152,CL,Los Lagos,CL-LL,0x4c4c00
Chile,152,CL,Los Rios,CL-LR,0x4c5200
Chile,152,CL,Magallanes,CL-MA,0x4d4100
Chile,152,CL,Maule,CL-ML,0x4d4c00
Chile,152,CL,Region Metropolitana de Santiago,CL-RM,0x524d00
Chile,152,CL,Tarapaca,CL-TA,0x544100
Chile,152,CL,Valparaiso,CL-VS,0x565300
China,156,CN,Anhui,CN-AH,0x414800
China,156,CN,Beijing,CN-BJ,0x424a00
China,156,CN,Chongqing,CN-CQ,0x435100
China,156,CN,Fujian,CN-FJ,0x464a00
China,156,CN,Guangdong,CN-GD,0x474400
China,156,CN,Gansu,CN-GS,0x475300
China,156,CN,Guangxi,CN-GX,0x475800
China,156,CN,Guizhou,CN-GZ,0x475a00
China,156,CN,Henan,CN-HA,0x484100
China,156,CN,Hubei,CN-HB,0x484200
China,156,CN,Hebei,CN-HE,0x484500
China,156,CN,Hainan,CN-HI,0x484900
China,156,CN,Heilongjiang,CN-HL,0x484c00
China,156,CN,Hunan,CN-HN,0x484e00
China,156,CN,Jilin,CN-JL,0x4a4c00
China,156,CN,Jiangsu,CN-JS,0x4a5300
China,156,CN,Jiangxi,CN-JX,0x4a5800
China,156,CN,Liaoning,CN-LN,0x4c4e00
China,156,CN,Nei Mongol,CN-NM,0x4e4d00
China,156,CN,Ningxia,CN-NX,0x4e5800
China,156,CN,Qinghai,CN-QH,0x514800
China,156,CN,Sichuan,CN-SC,0x534300
China,156,CN,Shandong,CN-SD,0x534400
China,156,CN,Shanghai,CN-SH,0x534800
China,156,CN,Shaanxi,CN-SN,0x534e00
China,156,CN,Shanxi,CN-SX,0x535800
China,156,CN,Tianjin,CN-TJ,0x544a00
China,156,CN,Xinjiang,CN-XJ,0x584a00
China,156,CN,Xizang,CN-XZ,0x585a00
China,156,CN,Yunnan,CN-YN,0x594e00
China,156,CN,Zhejiang,CN-ZJ,0x5a4a00
"Taiwan, Province of China",158,TW,Changhua,TW-CHA,0x434841
"Taiwan, Province of China",158,TW,Chiayi,TW-CYQ,0x435951
"Taiwan, Province of China",158,TW,Hsinchu,TW-HSQ,0x485351
"Taiwan, Province of China",158,TW,Hualien,TW-HUA,0x485541
"Taiwan, Province of China",158,TW,Yilan,TW-ILA,0x494c41
"Taiwan, Province of China",158,TW,Keelung,TW-KEE,0x4b4545
"Taiwan, Province of China",158,TW,Kaohsiung,TW-KHH,0x4b4848
"Taiwan, Province of China",158,TW,Kinmen,TW-KIN,0x4b494e
"Taiwan, Province of China",158,TW,Lienchiang,TW-LIE,0x4c4945
"Taiwan, Province of China",158,TW,Miaoli,TW-MIA,0x4d4941
"Taiwan, Province of China",158,TW,Nantou,TW-NAN,0x4e414e
"Taiwan, Province of China",158,TW,New Taipei,TW-NWT,0x4e5754
"Taiwan, Province of China",158,TW,Penghu,TW-PEN,0x50454e
"Taiwan, Province of China",158,TW,Pingtung,TW-PIF,0x504946
"Taiwan, Province of China",158,TW,Taoyuan,TW-TAO,0x54414f
"Taiwan, Province of China",158,TW,Tainan,TW-TNN,0x544e4e
"Taiwan, Province of China",158,TW,Taipei,TW-TPE,0x545045
"Taiwan, Province of China",158,TW,Taitung,TW-TTT,0x545454
"Taiwan, Province of China",158,TW,Taichung,TW-TXG,0x545847
"Taiwan, Province of China",158,TW,Yunlin,TW-YUN,0x59554e
Colombia,170,CO,Amazonas,CO-AMA,0x414d41
Colombia,170,CO,Antioquia,CO-ANT,0x414e54
Colombia,170,CO,Arauca,CO-ARA,0x415241
Colombia,170,CO,Atlantico,CO-ATL,0x41544c
Colombia,170,CO,Bolivar,CO-BOL,0x424f4c
Colombia,170,CO,Boyaca,CO-BOY,0x424f59
Colombia,170,CO,Caldas,CO-CAL,0x43414c
Colombia,170,CO,Caqueta,CO-CAQ,0x434151
Colombia,170,CO,Casanare,CO-CAS,0x434153
Colombia,170,CO,Cauca,CO-CAU,0x434155
Colombia,170,CO,Cesar,CO-CES,0x434553
Colombia,170,CO,Choco,CO-CHO,0x43484f
Colombia,170,CO,Cordoba,CO-COR,0x434f52
Colombia,170,CO,Cundinamarca,CO-CUN,0x43554e
Colombia,170,CO,Distrito Capital de Bogota,CO-DC,0x444300
Colombia,170,CO,Guainia,CO-GUA,0x475541
Colombia,170,CO,Guaviare,CO-GUV,0x475556
Colombia,170,CO,Huila,CO-HUI,0x485549
Colombia,170,CO,La Guajira,CO-LAG,0x4c4147
Colombia,170,CO,Magdalena,CO-MAG,0x4d4147
Colombia,170,CO,Meta,CO-MET,0x4d4554
Colombia,170,CO,Narino,CO-NAR,0x4e4152
Colombia,170,CO,Norte de Santander,CO-NSA,0x4e5341
Colombia,170,CO,Putumayo,CO-PUT,0x505554
Colombia,170,CO,Quindio,CO-QUI,0x515549
Colombia,170,CO,Risaralda,CO-RIS,0x524953
Colombia,170,CO,Santander,CO-SAN,0x53414e
Colombia,170,CO,"San Andres, Providencia y Santa Catalina",CO-SAP,0x534150
Colombia,170,CO,Sucre,CO-SUC,0x535543
Colombia,170,CO,Tolima,CO-TOL,0x544f4c
Colombia,170,CO,Valle del Cauca,CO-VAC,0x564143
Colombia,170,CO,Vaupes,CO-VAU,0x564155
Colombia,170,CO,Vichada,CO-VID,0x564944
Comoros,174,KM,Anjouan,KM-A,0x410000
Comoros,174,KM,Grande Comore,KM-G,0x470000
Comoros,174,KM,Moheli,KM-M,0x4d0000
Congo,178,CG,Bouenza,CG-11,0x313100
Congo,178,CG,Pool,CG-12,0x313200
Congo,178,CG,Sangha,CG-13,0x313300
Congo,178,CG,Plateaux,CG-14,0x313400
Congo,178,CG,Cuvette-Ouest,CG-15,0x313500
Congo,178,CG,Pointe-Noire,CG-16,0x313600
Congo,178,CG,Lekoumou,CG-2,0x320000
Congo,178,CG,Likouala,CG-7,0x370000
Congo,178,CG,Cuvette,CG-8,0x380000
Congo,178,CG,Niari,CG-9,0x390000
Congo,178,CG,Brazzaville,CG-BZV,0x425a56
"Congo, Democratic Republic of the",180,CD,Kongo Central,CD-BC,0x424300
"Congo, Democratic Republic of the",180,CD,Bas-Uele,CD-BU,0x425500
"Congo, Democratic Republic of the",180,CD,Equateur,CD-EQ,0x455100
"Congo, Democratic Republic of the",180,CD,Haut-Katanga,CD-HK,0x484b00
"Congo, Democratic Republic of the",180,CD,Haut-Lomani,CD-HL,0x484c00
"Congo, Democratic Republic of the",180,CD,Haut-Uele,CD-HU,0x485500
"Congo, Democratic Republic of the",180,CD,Ituri,CD-IT,0x495400
"Congo, Democratic Republic of the",180,CD,Kasai Central,CD-KC,0x4b4300
"Congo, Democratic Republic of the",180,CD,Kasai Oriental,CD-KE,0x4b4500
"Congo, Democratic Republic of the",180,CD,Kwango,CD-KG,0x4b4700
"Congo, Democratic Republic of the",180,CD,Kwilu,CD-KL,0x4b4c00
"Congo, Democratic Republic of the",180,CD,Kinshasa,CD-KN,0x4b4e00
"Congo, Democratic Republic of the",180,CD,Kasai,CD-KS,0x4b5300
"Congo, Democratic Republic of the",180,CD,Lomami,CD-LO,0x4c4f00
"Congo, Democratic Republic of the",180,CD,Lualaba,CD-LU,0x4c5500
"Congo, Democratic Republic of the",180,CD,Maniema,CD-MA,0x4d4100
"Congo, Democratic Republic of the",180,CD,Mai-Ndombe,CD-MN,0x4d4e00
"Congo, Democratic Republic of the",180,CD,Mongala,CD-MO,0x4d4f00
"Congo, Democratic Republic of the",180,CD,Nord-Kivu,CD-NK,0x4e4b00
"Congo, Democratic Republic of the",180,CD,Nord-Ubangi,CD-NU,0x4e5500
"Congo, Democratic Republic of the",180,CD,Sankuru,CD-SA,0x534100
"Congo, Democratic Republic of the",180,CD,Sud-Kivu,CD-SK,0x534b00
"Congo, Democratic Republic of the",180,CD,Sud-Ubangi,CD-SU,0x535500
"Congo, Democratic Republic of the",180,CD,Tanganyika,CD-TA,0x544100
"Congo, Democratic Republic of the",180,CD,Tshopo,CD-TO,0x544f00
"Congo, Democratic Republic of the",180,CD,Tshuapa,CD-TU,0x545500
Costa Rica,188,CR,Alajuela,CR-A,0x410000
Costa Rica,188,CR,Cartago,CR-C,0x430000
Costa Rica,188,CR,Guanacaste,CR-G,0x470000
Costa Rica,188,CR,Heredia,CR-H,0x480000
Costa Rica,188,CR,Limon,CR-L,0x4c0000
Costa Rica,188,CR,Puntarenas,CR-P,0x500000
Costa Rica,188,CR,San Jose,CR-SJ,0x534a00
Croatia,191,HR,Zagrebacka zupanija,HR-01,0x303100
Croatia,191,HR,Krapinsko-zagorska zupanija,HR-02,0x303200
Croatia,191,HR,Sisacko-moslavacka zupanija,HR-03,0x303300
Croatia,191,HR,Karlovacka zupanija,HR-04,0x303400
Croatia,191,HR,Varazdinska zupanija,HR-05,0x303500
Croatia,191,HR,Koprivnicko-krizevacka zupanija,HR-06,0x303600
Croatia,191,HR,Bjelovarsko-bilogorska zupanija,HR-07,0x303700
Croatia,191,HR,Primorsko-goranska zupanija,HR-08,0x303800
Croatia,191,HR,Licko-senjska zupanija,HR-09,0x303900
Croatia,191,HR,Viroviticko-podravska zupanija,HR-10,0x313000
Croatia,191,HR,Pozesko-slavonska zupanija,HR-11,0x313100
Croatia,191,HR,Brodsko-posavska zupanija,HR-12,0x313200
Croatia,191,HR,Zadarska zupanija,HR-13,0x313300
Croatia,191,HR,Osjecko-baranjska zupanija,HR-14,0x313400
Croatia,191,HR,Sibensko-kninska zupanija,HR-15,0x313500
Croatia,191,HR,Vukovarsko-srijemska zupanija,HR-16,0x313600
Croatia,191,HR,Splitsko-dalmatinska zupanija,HR-17,0x313700
Croatia,191,HR,Istarska zupanija,HR-18,0x313800
Croatia,191,HR,Dubrovacko-neretvanska zupanija,HR-19,0x313900
Croatia,191,HR,Medimurska zupanija,HR-20,0x323000
Croatia,191,HR,Grad Zagreb,HR-21,0x323100
Cuba,192,CU,Pinar del Rio,CU-01,0x303100
Cuba,192,CU,La Habana,CU-03,0x303300
Cuba,192,CU,Matanzas,CU-04,0x303400
Cuba,192,CU,Villa Clara,CU-05,0x303500
Cuba,192,CU,Cienfuegos,CU-06,0x303600
Cuba,192,CU,Sancti Spiritus,CU-07,0x303700
Cuba,192,CU,Ciego de Avila,CU-08,0x303800
Cuba,192,CU,Camaguey,CU-09,0x303900
Cuba,192,CU,Las Tunas,CU-10,0x313000
Cuba,192,CU,Holguin,CU-11,0x313100
Cuba,192,CU,Granma,CU-12,0x313200
Cuba,192,CU,Santiago de Cuba,CU-13,0x313300
Cuba,192,CU,Guantanamo,CU-14,0x313400
Cuba,192,CU,Artemisa,CU-15,0x313500
Cuba,192,CU,Mayabeque,CU-16,0x313600
Cuba,192,CU,Isla de la Juventud,CU-99,0x393900
Cyprus,196,CY,Lefkosia,CY-01,0x303100
Cyprus,196,CY,Lemesos,CY-02,0x303200
Cyprus,196,CY,Larnaka,CY-03,0x303300
Cyprus,196,CY,Ammochostos,CY-04,0x303400
Cyprus,196,CY,Pafos,CY-05,0x303500
Cyprus,196,CY,Keryneia,CY-06,0x303600
Czechia,203,CZ,"Praha, Hlavni mesto",CZ-10,0x313000
Czechia,203,CZ,Kraj Vysocina,CZ-63,0x363300
Czechia,203,CZ,Jihocesky kraj,CZ-JC,0x4a4300
Czechia,203,CZ,Jihomoravsky kraj,CZ-JM,0x4a4d00
Czechia,203,CZ,Karlovarsky kraj,CZ-KA,0x4b4100
Czechia,203,CZ,Kralovehradecky kraj,CZ-KR,0x4b5200
Czechia,203,CZ,Liberecky kraj,CZ-LI,0x4c4900
Czechia,203,CZ,Moravskoslezsky kraj,CZ-MO,0x4d4f00
Czechia,203,CZ,Olomoucky kraj,CZ-OL,0x4f4c00
Czechia,203,CZ,Pardubicky kraj,CZ-PA,0x504100
Czechia,203,CZ,Plzensky kraj,CZ-PL,0x504c00
Czechia,203,CZ,Stredocesky kraj,CZ-ST,0x535400
Czechia,203,CZ,Ustecky kraj,CZ-US,0x555300
Czechia,203,CZ,Zlinsky kraj,CZ-ZL,0x5a4c00
Benin,204,BJ,Atacora,BJ-AK,0x414b00
Benin,204,BJ,Alibori,BJ-AL,0x414c00
Benin,204,BJ,Atlantique,BJ-AQ,0x415100
Benin,204,BJ,Borgou,BJ-BO,0x424f00
Benin,204,BJ,Collines,BJ-CO,0x434f00
Benin,204,BJ,Donga,BJ-DO,0x444f00
Benin,204,BJ,Couffo,BJ-KO,0x4b4f00
Benin,204,BJ,Littoral,BJ-LI,0x4c4900
Benin,204,BJ,Mono,BJ-MO,0x4d4f00
Benin,204,BJ,Oueme,BJ-OU,0x4f5500
Benin,204,BJ,Plateau,BJ-PL,0x504c00
Benin,204,BJ,Zou,BJ-ZO,0x5a4f00
Denmark,208,DK,Nordjylland,DK-81,0x383100
Denmark,208,DK,Midtjylland,DK-82,0x383200
Denmark,208,DK,Syddanmark,DK-83,0x383300
Denmark,208,DK,Hovedstaden,DK-84,0x383400
Denmark,208,DK,Sjelland,DK-85,0x383500
Dominica,212,DM,Saint Andrew,DM-02,0x303200
Dominica,212,DM,Saint David,DM-03,0x303300
Dominica,212,DM,Saint George,DM-04,0x303400
Dominica,212,DM,Saint John,DM-05,0x303500
Dominica,212,DM,Saint Joseph,DM-06,0x303600
Dominica,212,DM,Saint Luke,DM-07,0x303700
Dominica,212,DM,Saint Mark,DM-08,0x303800
Dominica,212,DM,Saint Patrick,DM-09,0x303900
Dominica,212,DM,Saint Paul,DM-10,0x313000
Dominican Republic,214,DO,Distrito Nacional (Santo Domingo),DO-01,0x303100
Dominican Republic,214,DO,Azua,DO-02,0x303200
Dominican Republic,214,DO,Baoruco,DO-03,0x303300
Dominican Republic,214,DO,Barahona,DO-04,0x303400
Dominican Republic,214,DO,Dajabon,DO-05,0x303500
Dominican Republic,214,DO,Duarte,DO-06,0x303600
Dominican Republic,214,DO,Elias Pina,DO-07,0x303700
Dominican Republic,214,DO,El Seibo,DO-08,0x303800
Dominican Republic,214,DO,Espaillat,DO-09,0x303900
Dominican Republic,214,DO,Independencia,DO-10,0x313000
Dominican Republic,214,DO,La Altagracia,DO-11,0x313100
Dominican Republic,214,DO,La Romana,DO-12,0x313200
Dominican Republic,214,DO,La Vega,DO-13,0x313300
Dominican Republic,214,DO,Maria Trinidad Sanchez,DO-14,0x313400
Dominican Republic,214,DO,Monte Cristi,DO-15,0x313500
Dominican Republic,214,DO,Pedernales,DO-16,0x313600
Dominican Republic,214,DO,Peravia,DO-17,0x313700
Dominican Republic,214,DO,Puerto Plata,DO-18,0x313800
Dominican Republic,214,DO,Hermanas Mirabal,DO-19,0x313900
Dominican Republic,214,DO,Samana,DO-20,0x323000
Dominican Republic,214,DO,San Cristobal,DO-21,0x323100
Dominican Republic,214,DO,San Juan,DO-22,0x323200
Dominican Republic,214,DO,San Pedro de Macoris,DO-23,0x323300
Dominican Republic,214,DO,Sanchez Ramirez,DO-24,0x323400
Dominican Republic,214,DO,Santiago,DO-25,0x323500
Dominican Republic,214,DO,Santiago Rodriguez,DO-26,0x323600
Dominican Republic,214,DO,Valverde,DO-27,0x323700
Dominican Republic,214,DO,Monsenor Nouel,DO-28,0x323800
Dominican Republic,214,DO,Monte Plata,DO-29,0x323900
Dominican Republic,214,DO,Hato Mayor,DO-30,0x333000
Ecuador,218,EC,Azuay,EC-A,0x410000
Ecuador,218,EC,Bolivar,EC-B,0x420000
Ecuador,218,EC,Carchi,EC-C,0x430000
Ecuador,218,EC,Orellana,EC-D,0x440000
Ecuador,218,EC,Esmeraldas,EC-E,0x450000
Ecuador,218,EC,Canar,EC-F,0x460000
Ecuador,218,EC,Guayas,EC-G,0x470000
Ecuador,218,EC,Chimborazo,EC-H,0x480000
Ecuador,218,EC,Imbabura,EC-I,0x490000
Ecuador,218,EC,Loja,EC-L,0x4c0000
Ecuador,218,EC,Manabi,EC-M,0x4d0000
Ecuador,218,EC,Napo,EC-N,0x4e0000
Ecuador,218,EC,El Oro,EC-O,0x4f0000
Ecuador,218,EC,Pichincha,EC-P,0x500000
Ecuador,218,EC,Los Rios,EC-R,0x520000
Ecuador,218,EC,Morona Santiago,EC-S,0x530000
Ecuador,218,EC,Santa Elena,EC-SE,0x534500
Ecuador,218,EC,Tungurahua,EC-T,0x540000
Ecuador,218,EC,Sucumbios,EC-U,0x550000
Ecuador,218,EC,Galapagos,EC-W,0x570000
Ecuador,218,EC,Cotopaxi,EC-X,0x580000
Ecuador,218,EC,Pastaza,EC-Y,0x590000
Ecuador,218,EC,Zamora Chinchipe,EC-Z,0x5a0000
El Salvador,222,SV,Ahuachapan,SV-AH,0x414800
El Salvador,222,SV,Cabanas,SV-CA,0x434100
El Salvador,222,SV,Chalatenango,SV-CH,0x434800
El Salvador,222,SV,Cuscatlan,SV-CU,0x435500
El Salvador,222,SV,La Libertad,SV-LI,0x4c4900
El Salvador,222,SV,Morazan,SV-MO,0x4d4f00
El Salvador,222,SV,La Paz,SV-PA,0x504100
El Salvador,222,SV,Santa Ana,SV-SA,0x534100
El Salvador,222,SV,San Miguel,SV-SM,0x534d00
El Salvador,222,SV,Sonsonate,SV-SO,0x534f00
El Salvador,222,SV,San Salvador,SV-SS,0x535300
El Salvador,222,SV,San Vicente,SV-SV,0x535600
El Salvador,222,SV,La Union,SV-UN,0x554e00
El Salvador,222,SV,Usulutan,SV-US,0x555300
Equatorial Guinea,226,GQ,Annobon,GQ-AN,0x414e00
Equatorial Guinea,226,GQ,Bioko Norte,GQ-BN,0x424e00
Equatorial Guinea,226,GQ,Bioko Sur,GQ-BS,0x425300
Equatorial Guinea,226,GQ,Centro Sur,GQ-CS,0x435300
Equatorial Guinea,226,GQ,Kie-Ntem,GQ-KN,0x4b4e00
Equatorial Guinea,226,GQ,Litoral,GQ-LI,0x4c4900
Equatorial Guinea,226,GQ,Wele-Nzas,GQ-WN,0x574e00
Ethiopia,231,ET,Adis Abeba,ET-AA,0x414100
Ethiopia,231,ET,Afar,ET-AF,0x414600
Ethiopia,231,ET,Amara,ET-AM,0x414d00
Ethiopia,231,ET,Binshangul Gumuz,ET-BE,0x424500
Ethiopia,231,ET,Dire Dawa,ET-DD,0x444400
Ethiopia,231,ET,Gambela Hizboch,ET-GA,0x474100
Ethiopia,231,ET,Hareri Hizb,ET-HA,0x484100
Ethiopia,231,ET,Oromiya,ET-OR,0x4f5200
Ethiopia,231,ET,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,0x534e00
Ethiopia,231,ET,Sumale,ET-SO,0x534f00
Ethiopia,231,ET,Tigray,ET-TI,0x544900
Eritrea,232,ER,Ansaba,ER-AN,0x414e00
Eritrea,232,ER,Janubi al Bahri al Ahmar,ER-DK,0x444b00
Eritrea,232,ER,Al Janubi,ER-DU,0x445500
Eritrea,232,ER,Qash-Barkah,ER-GB,0x474200
Eritrea,232,ER,Al Awsat,ER-MA,0x4d4100
Eritrea,232,ER,Shimali al Bahri al Ahmar,ER-SK,0x534b00
Estonia,233,EE,Harjumaa,EE-37,0x333700
Estonia,233,EE,Hiiumaa,EE-39,0x333900
Estonia,233,EE,Ida-Virumaa,EE-44,0x343400
Estonia,233,EE,Jogevamaa,EE-49,0x343900
Estonia,233,EE,Jarvamaa,EE-51,0x353100
Estonia,233,EE,Laanemaa,EE-57,0x353700
Estonia,233,EE,Laane-Virumaa,EE-59,0x353900
Estonia,233,EE,Polvamaa,EE-65,0x363500
Estonia,233,EE,Parnumaa,EE-67,0x363700
Estonia,233,EE,Raplamaa,EE-70,0x373000
Estonia,233,EE,Saaremaa,EE-74,0x373400
Estonia,233,EE,Tartumaa,EE-78,0x373800
Estonia,233,EE,Valgamaa,EE-82,0x383200
Estonia,233,EE,Viljandimaa,EE-84,0x383400
Estonia,233,EE,Vorumaa,EE-86,0x383600
Fiji,242,FJ,Central,FJ-C,0x430000
Fiji,242,FJ,Northern,FJ-N,0x4e0000
Fiji,242,FJ,Western,FJ-W,0x570000
Finland,246,FI,Etela-Karjala,FI-02,0x303200
Finland,246,FI,Etela-Pohjanmaa,FI-03,0x303300
Finland,246,FI,Etela-Savo,FI-04,0x303400
Finland,246,FI,Kainuu,FI-05,0x303500
Finland,246,FI,Kanta-Hame,FI-06,0x303600
Finland,246,FI,Keski-Pohjanmaa,FI-07,0x303700
Finland,246,FI,Keski-Suomi,FI-08,0x303800
Finland,246,FI,Kymenlaakso,FI-09,0x303900
Finland,246,FI,Lappi,FI-10,0x313000
Finland,246,FI,Pirkanmaa,FI-11,0x313100
Finland,246,FI,Pohjanmaa,FI-12,0x313200
Finland,246,FI,Pohjois-Karjala,FI-13,0x313300
Finland,246,FI,Pohjois-Pohjanmaa,FI-14,0x313400
Finland,246,FI,Pohjois-Savo,FI-15,0x313500
Finland,246,FI,Paijat-Hame,FI-16,0x313600
Finland,246,FI,Satakunta,FI-17,0x313700
Finland,246,FI,Uusimaa,FI-18,0x313800
Finland,246,FI,Varsinais-Suomi,FI-19,0x313900
France,250,FR,Auvergne-Rhone-Alpes,FR-ARA,0x415241
France,250,FR,Bourgogne-Franche-Comte,FR-BFC,0x424643
France,250,FR,Centre-Val de Loire,FR-CVL,0x43564c
France,250,FR,Bretagne,FR-E,0x450000
France,250,FR,Grand-Est,FR-GES,0x474553
France,250,FR,Corse,FR-H,0x480000
France,250,FR,Hauts-de-France,FR-HDF,0x484446
France,250,FR,Ile-de-France,FR-J,0x4a0000
France,250,FR,Nouvelle-Aquitaine,FR-NAQ,0x4e4151
France,250,FR,Normandie,FR-NOR,0x4e4f52
France,250,FR,Occitanie,FR-OCC,0x4f4343
France,250,FR,Provence-Alpes-Cote d'Azur,FR-PAC,0x504143
France,250,FR,Pays-de-la-Loire,FR-R,0x520000
Djibouti,262,DJ,Arta,DJ-AR,0x415200
Djibouti,262,DJ,Ali Sabieh,DJ-AS,0x415300
Djibouti,262,DJ,Dikhil,DJ-DI,0x444900
Djibouti,262,DJ,Djibouti,DJ-DJ,0x444a00
Djibouti,262,DJ,Obock,DJ-OB,0x4f4200
Djibouti,262,DJ,Tadjourah,DJ-TA,0x544100
Gabon,266,GA,Estuaire,GA-1,0x310000
Gabon,266,GA,Haut-Ogooue,GA-2,0x320000
Gabon,266,GA,Moyen-Ogooue,GA-3,0x330000
Gabon,266,GA,Ngounie,GA-4,0x340000
Gabon,266,GA,Nyanga,GA-5,0x350000
Gabon,266,GA,Ogooue-Ivindo,GA-6,0x360000
Gabon,266,GA,Ogooue-Lolo,GA-7,0x370000
Gabon,266,GA,Ogooue-Maritime,GA-8,0x380000
Gabon,266,GA,Woleu-Ntem,GA-9,0x390000
Georgia,268,GE,Abkhazia,GE-AB,0x414200
Georgia,268,GE,Ajaria,GE-AJ,0x414a00
Georgia,268,GE,Guria,GE-GU,0x475500
Georgia,268,GE,Imereti,GE-IM,0x494d00
Georgia,268,GE,K'akheti,GE-KA,0x4b4100
Georgia,268,GE,Kvemo Kartli,GE-KK,0x4b4b00
Georgia,268,GE,Mtskheta-Mtianeti,GE-MM,0x4d4d00
Georgia,268,GE,Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL,0x524c00
Georgia,268,GE,Samtskhe-Javakheti,GE-SJ,0x534a00
Georgia,268,GE,Shida Kartli,GE-SK,0x534b00
Georgia,268,GE,Samegrelo-Zemo Svaneti,GE-SZ,0x535a00
Georgia,268,GE,Tbilisi,GE-TB,0x544200
Gambia,270,GM,Banjul,GM-B,0x420000
Gambia,270,GM,Lower River,GM-L,0x4c0000
Gambia,270,GM,Central River,GM-M,0x4d0000
Gambia,270,GM,North Bank,GM-N,0x4e0000
Gambia,270,GM,Upper River,GM-U,0x550000
Gambia,270,GM,Western,GM-W,0x570000
"Palestine, State of",275,PS,Bethlehem,PS-BTH,0x425448
"Palestine, State of",275,PS,Gaza,PS-GZA,0x475a41
"Palestine, State of",275,PS,Hebron,PS-HBN,0x48424e
"Palestine, State of",275,PS,Jerusalem,PS-JEM,0x4a454d
"Palestine, State of",275,PS,Jenin,PS-JEN,0x4a454e
"Palestine, State of",275,PS,Jericho and Al Aghwar,PS-JRH,0x4a5248
"Palestine, State of",275,PS,Nablus,PS-NBS,0x4e4253
"Palestine, State of",275,PS,Qalqilya,PS-QQA,0x515141
